country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
Guatemala,41.7,41.9,42.4,42.9,43.3,43.8,44.3,44.7,45.2,45.6,46.1,46.6,47.0,47.5,48.0,48.6,49.1,49.7,50.3,50.9,51.4,52.0,52.5,52.9,53.3,53.7,54.1,54.4,54.8,55.1,55.5,55.8,56.2,56.6,57.0,57.4,57.8,58.2,58.6,59.1,59.5,59.9,60.4,60.9,61.4,62.0,62.5,63.1,63.6,64.2,64.7,65.1,65.5,65.9,66.2,66.5,66.8,67.2,67.5,67.9,68.3,68.6,69.0,69.3,69.6,69.9,70.2,70.4,70.7,70.9,71.1,71.4,71.6,71.8,72.1,72.3,72.5,72.8,73.0,73.2,73.5,73.7,73.9,74.1,74.4,74.6,74.8,75.0,75.2,75.4,75.7,75.9,76.1,76.3,76.5,76.8,77.0,77.2,77.4,77.6,77.9,78.1,78.3,78.5,78.7,79.0,79.2,79.4,79.6,79.8,80.0,80.3,80.5,80.7,80.9,81.1,81.3,81.4,81.6,81.8,82.0,82.1,82.3,82.4,82.6,82.7,82.9,83.0,83.2,83.3,83.5,83.6,83.7,83.8,84.0,84.1,84.2,84.3,84.5,84.6,84.7,84.8,84.9,85.1,85.2,85.3,85.4,85.5,85.6,85.7
Guinea,31.5,31.6,31.9,32.1,32.4,32.6,32.8,33.1,33.3,33.5,33.8,34.0,34.2,34.3,34.5,34.7,34.8,35.0,35.1,35.3,35.5,35.8,36.1,36.4,36.8,37.3,37.8,38.3,38.9,39.5,40.1,40.8,41.6,42.4,43.3,44.3,45.3,46.3,47.3,48.2,49.0,49.7,50.2,50.7,51.0,51.2,51.3,51.3,51.3,51.2,51.2,51.2,51.4,51.7,52.1,52.7,53.3,54.0,54.7,55.4,56.0,56.6,57.2,57.8,58.3,58.9,59.5,60.1,60.6,61.1,61.7,62.2,62.7,63.2,63.6,64.1,64.5,64.9,65.3,65.7,66.1,66.5,66.8,67.1,67.4,67.7,68.0,68.3,68.6,68.8,69.0,69.3,69.5,69.7,69.9,70.1,70.3,70.5,70.7,70.8,71.0,71.2,71.4,71.5,71.7,71.8,72.0,72.2,72.3,72.5,72.6,72.8,72.9,73.0,73.2,73.3,73.5,73.6,73.8,73.9,74.1,74.2,74.4,74.5,74.7,74.8,75.0,75.2,75.3,75.5,75.6,75.8,75.9,76.1,76.2,76.4,76.5,76.7,76.9,77.0,77.2,77.3,77.5,77.6,77.8,78.0,78.1,78.3,78.5,78.6
Guinea-Bissau,34.0,34.2,34.4,34.6,34.8,35.1,35.3,35.6,35.8,36.1,36.3,36.6,37.0,37.3,37.7,38.1,38.5,38.9,39.3,39.7,40.0,40.4,40.8,41.2,41.6,42.0,42.4,42.8,43.2,43.5,43.9,44.2,44.5,44.8,45.1,45.4,45.7,46.0,46.2,46.5,46.9,47.2,47.6,48.0,48.5,49.0,49.4,49.9,50.4,50.8,51.2,51.6,51.8,52.1,52.3,52.4,52.6,52.8,53.0,53.2,53.5,53.8,54.1,54.5,54.9,55.3,55.7,56.0,56.4,56.8,57.2,57.6,57.9,58.3,58.6,59.0,59.3,59.6,60.0,60.3,60.6,60.9,61.2,61.5,61.8,62.0,62.3,62.6,62.9,63.1,63.4,63.6,63.8,64.1,64.3,64.5,64.8,65.0,65.2,65.4,65.6,65.8,66.0,66.2,66.4,66.5,66.7,66.9,67.0,67.2,67.3,67.5,67.6,67.8,67.9,68.1,68.2,68.4,68.5,68.7,68.8,68.9,69.1,69.2,69.3,69.5,69.6,69.7,69.9,70.0,70.1,70.3,70.4,70.5,70.7,70.8,70.9,71.1,71.2,71.3,71.5,71.6,71.8,71.9,72.0,72.2,72.3,72.5,72.6,72.8
Guyana,55.7,55.8,56.1,56.3,56.5,56.7,56.9,57.1,57.4,57.5,57.7,57.9,58.1,58.3,58.5,58.7,58.9,59.1,59.2,59.3,59.4,59.4,59.5,59.5,59.6,59.6,59.6,59.6,59.6,59.7,59.7,59.7,59.7,59.7,59.7,59.7,59.7,59.7,59.8,59.9,60.0,60.2,60.4,60.6,60.8,61.0,61.2,61.4,61.7,61.9,62.1,62.3,62.5,62.7,62.8,63.0,63.2,63.3,63.5,63.6,63.7,63.9,64.0,64.1,64.2,64.3,64.4,64.5,64.6,64.7,64.8,64.9,65.0,65.1,65.1,65.2,65.3,65.4,65.5,65.6,65.7,65.8,65.9,66.0,66.1,66.2,66.2,66.3,66.4,66.5,66.6,66.7,66.8,66.8,66.9,67.0,67.1,67.2,67.3,67.3,67.4,67.5,67.6,67.7,67.8,67.9,67.9,68.0,68.1,68.2,68.3,68.4,68.5,68.6,68.7,68.8,68.9,69.0,69.1,69.2,69.3,69.4,69.5,69.6,69.7,69.8,69.9,70.0,70.1,70.2,70.3,70.4,70.5,70.7,70.8,70.9,71.0,71.2,71.3,71.4,71.5,71.7,71.8,71.9,72.1,72.2,72.3,72.4,72.6,72.7
Haiti,34.9,35.3,35.9,36.6,37.2,37.8,38.4,39.0,39.6,40.2,40.8,41.4,42.0,42.5,43.1,43.6,44.1,44.6,45.1,45.5,45.9,46.3,46.7,47.0,47.4,47.7,48.1,48.4,48.7,49.1,49.4,49.8,50.1,50.5,50.9,51.3,51.7,52.1,52.4,52.8,53.1,53.4,53.7,54.0,54.3,54.6,54.9,55.2,55.5,55.7,55.9,56.2,56.4,56.7,57.0,57.3,57.7,58.0,58.4,58.8,59.2,59.6,60.0,60.3,60.6,60.9,61.2,61.4,61.6,61.9,62.1,62.3,62.5,62.8,63.0,63.2,63.4,63.6,63.8,63.9,64.1,64.3,64.5,64.7,64.8,65.0,65.2,65.3,65.5,65.6,65.8,65.9,66.1,66.2,66.3,66.5,66.6,66.7,66.9,67.0,67.1,67.2,67.4,67.5,67.6,67.7,67.9,68.0,68.1,68.2,68.3,68.4,68.6,68.7,68.8,68.9,69.0,69.1,69.2,69.4,69.5,69.6,69.7,69.8,69.9,70.1,70.2,70.3,70.4,70.6,70.7,70.8,70.9,71.1,71.2,71.3,71.4,71.6,71.7,71.8,72.0,72.1,72.2,72.4,72.5,72.7,72.8,72.9,73.1,73.2
Honduras,39.8,39.9,40.3,40.7,41.1,41.6,42.2,42.7,43.3,44.0,44.6,45.3,45.9,46.6,47.2,47.8,48.4,48.9,49.5,50.0,50.6,51.2,51.8,52.4,53.1,53.8,54.5,55.2,56.0,56.8,57.5,58.3,59.1,59.9,60.7,61.5,62.2,62.9,63.5,64.0,64.5,64.9,65.3,65.7,66.1,66.6,66.9,67.3,67.6,67.9,68.1,68.4,68.6,68.7,68.9,69.1,69.3,69.5,69.6,69.8,70.0,70.1,70.3,70.5,70.7,70.8,71.0,71.2,71.4,71.6,71.8,72.0,72.1,72.3,72.5,72.7,72.9,73.0,73.2,73.4,73.6,73.7,73.9,74.1,74.2,74.4,74.6,74.8,74.9,75.1,75.3,75.5,75.6,75.8,76.0,76.2,76.4,76.5,76.7,76.9,77.1,77.3,77.4,77.6,77.8,78.0,78.2,78.3,78.5,78.7,78.9,79.1,79.3,79.5,79.7,79.8,80.0,80.2,80.4,80.6,80.8,80.9,81.1,81.3,81.5,81.7,81.8,82.0,82.2,82.3,82.5,82.7,82.8,83.0,83.1,83.3,83.4,83.5,83.7,83.8,83.9,84.1,84.2,84.3,84.4,84.5,84.7,84.8,84.9,85.0
Hungary,60.5,60.9,61.6,62.2,62.8,63.4,64.0,64.5,65.0,65.4,65.8,66.1,66.4,66.6,66.7,66.8,66.8,66.8,66.8,66.7,66.7,66.6,66.5,66.5,66.5,66.4,66.4,66.3,66.2,66.0,65.8,65.6,65.5,65.4,65.3,65.3,65.3,65.3,65.2,65.1,65.1,65.0,65.0,65.1,65.3,65.5,65.9,66.2,66.6,67.0,67.4,67.8,68.1,68.4,68.6,68.9,69.2,69.5,69.9,70.3,70.7,71.1,71.4,71.8,72.0,72.2,72.4,72.5,72.6,72.7,72.9,73.0,73.2,73.4,73.5,73.7,73.9,74.0,74.2,74.4,74.5,74.7,74.9,75.1,75.2,75.4,75.6,75.7,75.9,76.1,76.3,76.5,76.6,76.8,77.0,77.2,77.4,77.6,77.8,77.9,78.1,78.3,78.5,78.7,78.9,79.1,79.3,79.4,79.6,79.8,80.0,80.2,80.4,80.5,80.7,80.9,81.1,81.2,81.4,81.5,81.7,81.9,82.0,82.2,82.3,82.4,82.6,82.7,82.8,83.0,83.1,83.2,83.3,83.4,83.6,83.7,83.8,83.9,84.0,84.1,84.2,84.4,84.5,84.6,84.7,84.8,84.9,85.0,85.1,85.2
Iceland,69.3,69.5,69.9,70.3,70.5,70.8,70.9,71.1,71.1,71.2,71.2,71.1,71.1,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.2,71.4,71.7,72.0,72.4,72.8,73.1,73.4,73.6,73.8,73.9,74.0,74.1,74.3,74.5,74.8,75.0,75.3,75.5,75.7,75.9,76.1,76.3,76.4,76.5,76.7,76.9,77.2,77.5,77.8,78.2,78.5,78.8,79.0,79.2,79.4,79.5,79.7,79.9,80.1,80.3,80.5,80.7,80.9,81.1,81.3,81.5,81.7,81.9,82.1,82.3,82.5,82.7,82.9,83.0,83.2,83.4,83.5,83.7,83.8,84.0,84.1,84.2,84.4,84.5,84.6,84.7,84.8,85.0,85.1,85.2,85.3,85.4,85.5,85.6,85.8,85.9,86.0,86.1,86.2,86.3,86.4,86.5,86.6,86.7,86.8,86.9,87.1,87.2,87.3,87.4,87.5,87.6,87.7,87.8,87.9,88.0,88.1,88.2,88.3,88.5,88.6,88.7,88.8,88.9,89.0,89.1,89.2,89.3,89.4,89.5,89.6,89.7,89.8,90.0,90.1,90.2,90.3,90.4,90.5,90.6,90.7,90.8,90.9,91.0,91.1,91.2,91.3,91.4
India,36.0,36.3,36.9,37.5,38.2,38.8,39.4,40.0,40.7,41.3,41.9,42.5,43.1,43.8,44.4,45.0,45.7,46.3,47.0,47.6,48.3,48.9,49.5,50.1,50.7,51.3,51.8,52.4,52.9,53.3,53.8,54.2,54.6,55.0,55.3,55.7,56.0,56.4,56.8,57.2,57.6,58.0,58.5,58.9,59.4,59.8,60.2,60.6,61.0,61.4,61.8,62.2,62.6,62.9,63.3,63.7,64.1,64.5,64.8,65.2,65.5,65.8,66.1,66.4,66.6,66.9,67.1,67.3,67.5,67.7,68.0,68.2,68.3,68.5,68.7,68.9,69.1,69.2,69.4,69.5,69.7,69.8,70.0,70.1,70.3,70.4,70.6,70.7,70.8,71.0,71.1,71.3,71.4,71.5,71.7,71.8,71.9,72.1,72.2,72.3,72.5,72.6,72.8,72.9,73.0,73.2,73.3,73.5,73.6,73.8,73.9,74.0,74.2,74.3,74.5,74.6,74.8,74.9,75.1,75.2,75.4,75.5,75.7,75.8,76.0,76.1,76.3,76.5,76.6,76.8,76.9,77.1,77.2,77.4,77.6,77.7,77.9,78.1,78.2,78.4,78.6,78.7,78.9,79.1,79.2,79.4,79.6,79.8,79.9,80.1
Indonesia,40.5,40.9,41.6,42.4,43.1,43.8,44.6,45.3,46.0,46.6,47.3,47.9,48.6,49.2,49.8,50.4,51.0,51.6,52.2,52.8,53.4,54.0,54.5,55.1,55.6,56.1,56.6,57.1,57.6,58.0,58.5,58.9,59.3,59.7,60.0,60.3,60.6,60.9,61.2,61.5,61.9,62.2,62.5,62.9,63.2,63.5,63.8,64.0,64.2,64.4,64.6,64.7,64.8,65.0,65.1,65.2,65.4,65.6,65.7,65.9,66.1,66.3,66.5,66.7,66.8,67.0,67.2,67.3,67.4,67.6,67.7,67.8,68.0,68.1,68.2,68.3,68.4,68.6,68.7,68.8,68.9,69.0,69.1,69.2,69.4,69.5,69.6,69.7,69.8,69.9,70.0,70.1,70.3,70.4,70.5,70.6,70.7,70.8,70.9,71.0,71.2,71.3,71.4,71.5,71.7,71.8,71.9,72.0,72.1,72.3,72.4,72.5,72.6,72.8,72.9,73.0,73.2,73.3,73.4,73.6,73.7,73.8,74.0,74.1,74.3,74.4,74.5,74.7,74.8,75.0,75.1,75.3,75.4,75.6,75.7,75.9,76.1,76.2,76.4,76.5,76.7,76.9,77.0,77.2,77.4,77.5,77.7,77.8,78.0,78.2
Iran,41.2,41.4,41.9,42.4,42.8,43.3,43.8,44.3,44.8,45.2,45.7,46.2,46.6,47.1,47.5,48.0,48.4,48.9,49.5,50.1,50.8,51.6,52.6,53.7,54.7,55.4,55.6,55.1,53.9,52.1,50.2,48.4,47.2,46.8,47.4,48.9,51.2,53.9,56.6,59.3,61.6,63.6,65.2,66.4,67.3,67.9,68.3,68.5,68.7,68.9,69.2,69.5,69.8,70.0,70.2,70.4,70.7,71.0,71.5,72.0,72.5,73.1,73.6,74.0,74.4,74.7,74.9,75.1,75.2,75.4,75.6,75.8,76.0,76.2,76.4,76.6,76.8,77.0,77.1,77.3,77.5,77.7,77.9,78.1,78.3,78.5,78.7,78.9,79.0,79.2,79.4,79.6,79.8,80.0,80.2,80.4,80.6,80.8,80.9,81.1,81.3,81.5,81.7,81.9,82.1,82.2,82.4,82.6,82.8,82.9,83.1,83.3,83.4,83.6,83.8,83.9,84.1,84.2,84.4,84.5,84.6,84.8,84.9,85.0,85.2,85.3,85.4,85.5,85.6,85.8,85.9,86.0,86.1,86.2,86.4,86.5,86.6,86.7,86.8,86.9,87.0,87.2,87.3,87.4,87.5,87.6,87.7,87.8,87.9,88.0
Iraq,33.4,34.4,36.2,38.0,39.7,41.3,42.8,44.3,45.8,47.2,48.5,49.8,51.0,52.2,53.3,54.4,55.4,56.3,57.1,57.8,58.4,59.0,59.7,60.3,60.8,61.2,61.2,60.6,59.6,58.2,56.8,55.5,54.6,54.4,54.8,55.9,57.4,59.0,60.5,61.8,62.8,63.6,64.2,64.8,65.2,65.7,66.1,66.4,66.7,66.9,67.0,66.9,66.8,66.5,66.2,65.9,65.6,65.4,65.4,65.6,65.8,66.2,66.6,67.0,67.3,67.5,67.6,67.8,67.9,68.1,68.2,68.3,68.5,68.6,68.7,68.9,69.0,69.1,69.2,69.4,69.5,69.6,69.7,69.8,70.0,70.1,70.2,70.3,70.4,70.6,70.7,70.8,71.0,71.1,71.2,71.3,71.5,71.6,71.7,71.8,72.0,72.1,72.2,72.4,72.5,72.6,72.8,72.9,73.1,73.2,73.3,73.5,73.6,73.8,73.9,74.1,74.2,74.4,74.5,74.6,74.8,74.9,75.1,75.2,75.4,75.6,75.7,75.9,76.0,76.2,76.3,76.5,76.7,76.8,77.0,77.2,77.3,77.5,77.7,77.8,78.0,78.2,78.3,78.5,78.7,78.8,79.0,79.2,79.3,79.5
Ireland,64.5,64.8,65.3,65.8,66.3,66.7,67.1,67.4,67.6,67.8,68.0,68.1,68.2,68.3,68.4,68.5,68.5,68.6,68.6,68.7,68.7,68.8,68.8,68.9,69.0,69.1,69.2,69.3,69.5,69.7,69.9,70.1,70.3,70.5,70.8,71.0,71.2,71.4,71.6,71.8,72.1,72.3,72.4,72.6,72.7,72.9,73.1,73.3,73.5,73.9,74.2,74.6,75.1,75.5,75.9,76.4,76.8,77.2,77.5,77.8,78.1,78.4,78.6,78.9,79.1,79.3,79.5,79.7,79.9,80.1,80.3,80.5,80.7,80.9,81.1,81.4,81.6,81.8,82.0,82.2,82.4,82.6,82.7,82.9,83.1,83.2,83.4,83.5,83.7,83.8,83.9,84.1,84.2,84.3,84.5,84.6,84.7,84.8,85.0,85.1,85.2,85.3,85.4,85.6,85.7,85.8,85.9,86.0,86.2,86.3,86.4,86.5,86.6,86.7,86.9,87.0,87.1,87.2,87.3,87.5,87.6,87.7,87.8,87.9,88.1,88.2,88.3,88.4,88.5,88.6,88.8,88.9,89.0,89.1,89.2,89.3,89.4,89.5,89.7,89.8,89.9,90.0,90.1,90.2,90.4,90.5,90.6,90.7,90.8,90.9
Israel,67.0,67.1,67.4,67.7,67.9,68.1,68.4,68.6,68.8,69.0,69.1,69.3,69.5,69.6,69.8,69.9,70.1,70.2,70.4,70.5,70.6,70.8,70.9,71.1,71.3,71.4,71.6,71.8,72.0,72.1,72.3,72.6,72.8,73.0,73.2,73.5,73.7,74.0,74.2,74.5,74.7,75.0,75.2,75.4,75.6,75.8,75.9,76.1,76.3,76.5,76.7,77.0,77.3,77.6,77.9,78.2,78.5,78.8,79.1,79.3,79.5,79.7,79.9,80.1,80.3,80.5,80.7,80.9,81.1,81.3,81.6,81.8,82.0,82.2,82.4,82.6,82.8,82.9,83.1,83.3,83.4,83.6,83.7,83.9,84.0,84.1,84.3,84.4,84.5,84.6,84.8,84.9,85.0,85.1,85.3,85.4,85.5,85.6,85.8,85.9,86.0,86.1,86.2,86.4,86.5,86.6,86.7,86.8,86.9,87.1,87.2,87.3,87.4,87.5,87.7,87.8,87.9,88.0,88.1,88.3,88.4,88.5,88.6,88.7,88.8,89.0,89.1,89.2,89.3,89.4,89.6,89.7,89.8,89.9,90.0,90.1,90.3,90.4,90.5,90.6,90.7,90.8,91.0,91.1,91.2,91.3,91.4,91.6,91.7,91.8
Italy,63.8,64.0,64.4,64.8,65.2,65.5,65.7,66.0,66.2,66.4,66.6,66.7,66.9,67.1,67.3,67.5,67.7,67.9,68.2,68.4,68.6,68.8,69.0,69.3,69.5,69.7,69.9,70.1,70.4,70.6,70.9,71.1,71.4,71.7,72.0,72.3,72.6,72.9,73.2,73.4,73.6,73.8,74.1,74.3,74.5,74.8,75.1,75.5,75.8,76.1,76.5,76.8,77.1,77.5,77.8,78.1,78.4,78.6,78.9,79.1,79.3,79.6,79.8,80.0,80.2,80.5,80.7,80.9,81.1,81.3,81.5,81.7,81.9,82.0,82.2,82.3,82.5,82.6,82.7,82.9,83.0,83.1,83.3,83.4,83.5,83.6,83.8,83.9,84.0,84.2,84.3,84.4,84.5,84.7,84.8,84.9,85.0,85.2,85.3,85.4,85.5,85.6,85.8,85.9,86.0,86.1,86.2,86.4,86.5,86.6,86.7,86.8,87.0,87.1,87.2,87.3,87.4,87.5,87.7,87.8,87.9,88.0,88.1,88.3,88.4,88.5,88.6,88.7,88.8,89.0,89.1,89.2,89.3,89.4,89.5,89.6,89.8,89.9,90.0,90.1,90.2,90.3,90.5,90.6,90.7,90.8,90.9,91.0,91.1,91.3
Jamaica,55.3,55.8,56.7,57.6,58.4,59.3,60.0,60.8,61.5,62.1,62.7,63.3,63.8,64.3,64.7,65.2,65.5,65.9,66.2,66.5,66.8,67.1,67.4,67.7,68.1,68.4,68.7,69.1,69.4,69.7,69.9,70.1,70.3,70.4,70.4,70.4,70.3,70.3,70.1,70.0,69.9,69.7,69.6,69.5,69.5,69.4,69.4,69.4,69.4,69.5,69.6,69.8,70.0,70.2,70.5,70.8,71.1,71.5,71.8,72.1,72.4,72.7,72.9,73.1,73.3,73.5,73.6,73.7,73.9,74.0,74.1,74.3,74.4,74.6,74.7,74.9,75.0,75.1,75.3,75.4,75.6,75.7,75.9,76.0,76.2,76.3,76.5,76.7,76.8,77.0,77.1,77.3,77.5,77.6,77.8,78.0,78.1,78.3,78.5,78.6,78.8,79.0,79.1,79.3,79.5,79.6,79.8,80.0,80.2,80.3,80.5,80.7,80.8,81.0,81.2,81.4,81.5,81.7,81.9,82.1,82.2,82.4,82.5,82.7,82.8,83.0,83.1,83.3,83.4,83.6,83.7,83.8,83.9,84.1,84.2,84.3,84.4,84.5,84.6,84.8,84.9,85.0,85.1,85.2,85.3,85.4,85.5,85.6,85.7,85.8
Japan,59.5,59.9,60.7,61.4,62.1,62.7,63.3,63.9,64.5,65.0,65.5,66.0,66.5,66.9,67.4,67.8,68.2,68.6,69.0,69.3,69.7,70.1,70.5,70.9,71.3,71.7,72.1,72.5,72.9,73.2,73.5,73.8,74.1,74.4,74.7,74.9,75.2,75.4,75.6,75.8,75.9,76.1,76.2,76.3,76.5,76.6,76.8,77.0,77.2,77.5,77.7,77.9,78.1,78.3,78.5,78.7,78.9,79.1,79.3,79.4,79.6,79.7,79.9,80.1,80.2,80.4,80.5,80.7,80.8,80.9,81.1,81.2,81.4,81.5,81.6,81.8,81.9,82.0,82.2,82.3,82.4,82.6,82.7,82.8,83.0,83.1,83.2,83.4,83.5,83.6,83.8,83.9,84.0,84.1,84.3,84.4,84.5,84.6,84.8,84.9,85.0,85.2,85.3,85.4,85.5,85.7,85.8,85.9,86.0,86.1,86.3,86.4,86.5,86.6,86.7,86.9,87.0,87.1,87.2,87.3,87.5,87.6,87.7,87.8,87.9,88.0,88.2,88.3,88.4,88.5,88.6,88.7,88.9,89.0,89.1,89.2,89.3,89.4,89.6,89.7,89.8,89.9,90.0,90.1,90.3,90.4,90.5,90.6,90.7,90.8
Jordan,45.6,46.0,46.7,47.5,48.2,48.9,49.6,50.3,51.1,51.8,52.5,53.2,53.8,54.5,55.2,55.9,56.6,57.2,57.9,58.6,59.2,59.8,60.5,61.1,61.7,62.3,62.9,63.4,63.9,64.4,64.9,65.3,65.7,66.2,66.6,67.0,67.3,67.7,68.0,68.3,68.6,68.8,69.0,69.2,69.4,69.6,69.7,69.9,70.0,70.2,70.4,70.5,70.7,70.8,71.0,71.2,71.3,71.5,71.6,71.7,71.9,72.0,72.1,72.3,72.4,72.5,72.7,72.8,72.9,73.0,73.2,73.3,73.5,73.6,73.7,73.9,74.0,74.1,74.3,74.4,74.5,74.7,74.8,74.9,75.1,75.2,75.3,75.5,75.6,75.8,75.9,76.1,76.2,76.3,76.5,76.6,76.8,76.9,77.1,77.2,77.4,77.5,77.7,77.8,78.0,78.1,78.3,78.4,78.6,78.7,78.9,79.1,79.2,79.4,79.5,79.7,79.9,80.1,80.2,80.4,80.6,80.7,80.9,81.0,81.2,81.4,81.5,81.7,81.9,82.0,82.2,82.3,82.5,82.7,82.8,83.0,83.1,83.3,83.4,83.5,83.7,83.8,83.9,84.1,84.2,84.3,84.4,84.5,84.6,84.7
Kazakhstan,49.3,49.6,50.0,50.4,50.8,51.2,51.6,52.0,52.4,52.8,53.2,53.6,54.1,54.5,54.9,55.3,55.7,56.1,56.5,56.8,57.1,57.4,57.7,57.9,58.1,58.3,58.6,58.8,59.0,59.3,59.6,60.0,60.4,60.8,61.3,61.7,62.0,62.2,62.2,62.1,61.8,61.4,60.8,60.1,59.4,58.7,58.2,57.9,57.7,57.7,57.9,58.2,58.6,58.9,59.3,59.6,60.0,60.5,61.1,61.8,62.5,63.2,63.8,64.3,64.7,65.0,65.1,65.3,65.4,65.5,65.7,65.8,66.0,66.2,66.4,66.6,66.7,66.9,67.1,67.3,67.4,67.6,67.8,68.0,68.2,68.4,68.5,68.7,68.9,69.1,69.3,69.4,69.6,69.8,70.0,70.2,70.4,70.6,70.8,70.9,71.1,71.3,71.5,71.7,71.9,72.1,72.3,72.5,72.7,72.9,73.1,73.3,73.5,73.7,73.9,74.1,74.3,74.5,74.7,74.9,75.1,75.3,75.5,75.7,75.9,76.1,76.3,76.5,76.7,76.9,77.1,77.3,77.5,77.7,77.9,78.1,78.3,78.5,78.7,78.9,79.1,79.3,79.4,79.6,79.8,80.0,80.1,80.3,80.4,80.6
Kenya,39.7,39.9,40.3,40.7,41.2,41.7,42.2,42.7,43.3,43.9,44.5,45.1,45.7,46.2,46.8,47.4,47.9,48.5,49.0,49.6,50.2,50.8,51.3,51.9,52.5,53.1,53.6,54.2,54.8,55.3,55.9,56.3,56.7,56.9,57.1,57.1,56.9,56.6,56.3,55.8,55.2,54.5,53.8,53.0,52.3,51.5,50.9,50.4,50.0,49.7,49.8,50.1,50.8,51.7,52.9,54.2,55.7,57.2,58.6,59.9,61.0,61.9,62.7,63.3,63.9,64.3,64.6,64.9,65.2,65.4,65.6,65.9,66.1,66.4,66.7,67.0,67.3,67.6,67.9,68.2,68.5,68.7,69.0,69.3,69.5,69.7,69.9,70.2,70.4,70.6,70.8,71.0,71.2,71.4,71.5,71.7,71.9,72.1,72.3,72.5,72.7,72.9,73.1,73.3,73.5,73.6,73.8,74.0,74.2,74.3,74.5,74.6,74.8,74.9,75.1,75.2,75.3,75.5,75.6,75.7,75.8,76.0,76.1,76.2,76.3,76.5,76.6,76.7,76.8,76.9,77.1,77.2,77.3,77.4,77.5,77.7,77.8,77.9,78.0,78.1,78.3,78.4,78.5,78.6,78.7,78.9,79.0,79.1,79.2,79.3
Kiribati,43.9,43.9,44.1,44.3,44.5,44.8,45.2,45.6,46.1,46.6,47.1,47.6,48.2,48.7,49.2,49.7,50.2,50.7,51.2,51.7,52.2,52.7,53.1,53.5,53.8,54.1,54.2,54.4,54.5,54.6,54.7,54.9,55.0,55.2,55.5,55.7,56.1,56.4,56.8,57.2,57.6,58.0,58.4,58.8,59.2,59.6,59.9,60.2,60.5,60.8,61.1,61.3,61.5,61.6,61.8,61.9,61.9,62.0,62.1,62.1,62.2,62.3,62.4,62.5,62.7,62.8,63.0,63.2,63.4,63.5,63.7,63.9,64.0,64.2,64.3,64.5,64.6,64.8,64.9,65.0,65.2,65.3,65.4,65.6,65.7,65.8,66.0,66.1,66.2,66.3,66.5,66.6,66.7,66.8,66.9,67.1,67.2,67.3,67.4,67.5,67.6,67.7,67.9,68.0,68.1,68.2,68.4,68.5,68.6,68.7,68.9,69.0,69.1,69.3,69.4,69.5,69.7,69.8,69.9,70.1,70.2,70.3,70.5,70.6,70.8,70.9,71.0,71.2,71.3,71.5,71.6,71.7,71.9,72.0,72.2,72.3,72.5,72.6,72.8,72.9,73.1,73.3,73.4,73.6,73.7,73.9,74.1,74.2,74.4,74.5
Kuwait,50.4,51.0,52.0,53.0,54.0,55.0,55.9,56.8,57.6,58.4,59.2,59.9,60.6,61.3,61.9,62.5,63.0,63.5,64.0,64.4,64.9,65.3,65.7,66.0,66.4,66.7,67.1,67.5,67.8,68.2,68.5,68.9,69.2,69.6,69.9,70.2,70.5,70.7,70.9,71.2,71.3,71.5,71.6,71.8,71.9,72.0,72.1,72.2,72.3,72.4,72.4,72.5,72.6,72.7,72.7,72.8,72.9,73.0,73.1,73.1,73.2,73.3,73.4,73.5,73.6,73.7,73.8,73.9,74.0,74.1,74.2,74.3,74.4,74.5,74.6,74.7,74.8,74.9,75.0,75.1,75.2,75.3,75.5,75.6,75.7,75.8,75.9,76.0,76.1,76.3,76.4,76.5,76.6,76.7,76.9,77.0,77.1,77.2,77.3,77.5,77.6,77.7,77.8,78.0,78.1,78.2,78.4,78.5,78.6,78.8,78.9,79.0,79.1,79.3,79.4,79.6,79.7,79.8,80.0,80.1,80.3,80.4,80.5,80.7,80.8,81.0,81.1,81.3,81.4,81.5,81.7,81.8,82.0,82.1,82.2,82.4,82.5,82.7,82.8,82.9,83.1,83.2,83.3,83.5,83.6,83.7,83.8,84.0,84.1,84.2
